oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
26115945-66A4-4600-9B06-020E26AD78CD;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-19;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-11-24 07:30:21.000;2025-11-24 07:30:21.000;0;NULL;0,011484;NULL;NULL;NULL;NULL;0,011484;NULL;NULL;NULL;NULL;NULL;0,011484;0,011484;0,011484;0;NULL;0;2;NULL;NULL;0,011484;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
EDE07CEA-A7CD-46FB-9F25-020FCE039523;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5B0A8DBF-D7E0-4C62-B57A-D0FC1C810ED3;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-23;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;15,08975;174,89;0,94;173,95;34978;34790;15,08975;2025-07-24 06:10:19.000;2025-07-24 06:10:19.000;0;NULL;189,97975;NULL;NULL;NULL;NULL;189,97975;NULL;NULL;NULL;NULL;NULL;189,97975;189,97975;189,97975;0;37995,95;0;174;0;0;189,97975;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CCC2B8B5-3813-4F15-813E-023DC2B9830B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;31C30702-71DF-4DE5-8BED-57488B619AD9;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-22;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;57,659297;2025-08-23 03:20:31.000;2025-08-23 03:20:31.000;0;NULL;57,659297;NULL;NULL;NULL;NULL;57,659297;57,659297;57,659297;NULL;NULL;NULL;0;NULL;57,659297;0;0;0;261;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DE03007B-1FE7-463F-900F-024607ABC8D0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EF4E6CD1-11C7-4C66-A5C6-0886C8FA3392;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-23;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;102,921985;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;102,921985;NULL;NULL;NULL;NULL;102,921985;102,921985;102,921985;NULL;NULL;NULL;0;NULL;102,921985;0;0;0;174;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5EBDF874-0396-4E3C-9870-024D2387EDFC;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-24;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2026-02-24 17:24:16.000;2026-02-24 17:24:16.000;0;NULL;41,311316;NULL;NULL;NULL;41,311316;41,311316;NULL;NULL;NULL;NULL;NULL;0;NULL;41,311316;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
52ECD812-2EF0-484E-91AD-0265BACE6729;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-05;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-06 14:15:16.000;2026-01-06 14:15:16.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
84CDA935-0673-4EFE-8F25-026D916A68FF;C8EB00B5-3D04-47E8-9B32-96D06816C51C;BD68EA93-315C-48B7-856C-440819B7BBC5;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-05;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-11-06 21:58:10.000;2025-11-06 21:58:10.000;0;NULL;13,31215;NULL;NULL;NULL;13,31215;13,31215;NULL;NULL;NULL;NULL;NULL;0;NULL;13,31215;0;0;0;2;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D879ED54-23E1-4181-B81E-028A6DD8ACC3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;8789A167-7C6D-4CA7-9774-EEB5E6588F9B;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-16;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-06-16 17:50:48.000;2025-06-16 17:50:48.000;0;NULL;16,357233;NULL;NULL;NULL;16,357233;16,357233;NULL;NULL;NULL;NULL;NULL;0;NULL;16,357233;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5DA076BE-2DA4-497B-9803-029859CD678A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5338FB05-9AF9-4CEF-9DED-DE6F23FC3A67;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-12;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;2,23605;0,36;0,36;0;72;0;2,23605;2026-01-14 22:29:31.000;2026-01-14 22:29:31.000;0;NULL;2,59605;NULL;NULL;NULL;NULL;2,59605;NULL;NULL;NULL;NULL;NULL;2,59605;2,59605;2,59605;0;519,21;0;4;0;0;2,59605;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0DAAB162-3AD2-4BB0-902E-02AA26726D63;C8EB00B5-3D04-47E8-9B32-96D06816C51C;859FF0F1-5514-473E-B88E-8B84C4FC3BBC;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-14;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;6,591733;85,985;1,95;84,035;17197;16807;6,591733;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;92,576733;NULL;NULL;NULL;NULL;92,576733;NULL;NULL;NULL;NULL;NULL;92,576733;92,576733;92,576733;0;18515,3466;0;92;0;0;92,576733;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0F430238-E548-42EC-9F08-02BA0931602C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;E133727F-3AFB-4EF4-8A3D-14F7A4C68FD8;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-14;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;39,301984;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;39,301984;NULL;NULL;NULL;NULL;39,301984;39,301984;39,301984;NULL;NULL;NULL;0;NULL;39,301984;0;0;0;38;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
94164AE9-8A10-4F28-8ADD-02F0E6A52631;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-31;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-01 09:42:46.000;2025-09-01 09:42:46.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AF337884-AC40-466E-A39B-02FA4F4BD6D9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;AE142423-B8CC-4506-9807-972C784237BF;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-20;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;181,89525;2025-10-21 22:29:45.000;2025-10-21 22:29:45.000;0;NULL;181,89525;NULL;NULL;NULL;NULL;181,89525;181,89525;181,89525;NULL;NULL;NULL;0;NULL;181,89525;0;0;0;215;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AFD59465-C439-426A-9916-0306CE114937;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-09;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-09 21:07:48.000;2025-07-09 21:07:48.000;0;NULL;124,715617;NULL;NULL;NULL;124,715617;124,715617;NULL;NULL;NULL;NULL;NULL;0;NULL;124,715617;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
35C99B23-7C4C-45DA-91AE-031B9DE6BDA6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;555C443D-EC48-4DB5-B4AA-657EC921147B;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-07;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;263,515517;2025-05-09 03:20:22.000;2025-05-09 03:20:22.000;0;NULL;263,515517;NULL;NULL;NULL;NULL;263,515517;263,515517;263,515517;NULL;NULL;NULL;0;NULL;263,515517;0;0;0;43;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
704FBA75-266B-4282-9C79-033627532B3E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-03;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-11-03 22:26:52.000;2025-11-03 22:26:52.000;0;NULL;0,312417;NULL;NULL;NULL;NULL;0,312417;NULL;NULL;NULL;NULL;NULL;0,312417;0,312417;0,312417;0;NULL;0;1;NULL;NULL;0,312417;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
320B8754-FF97-46A3-B897-03375A43DECC;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-17;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-13 23:44:53.000;2026-01-13 23:44:53.000;0;NULL;294;NULL;294;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;294;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
560193EF-5297-4028-A8E6-03649A3E9A33;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B75B0506-9377-4F33-A6EE-34F9EC66EBC8;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-14;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-08-18 15:32:24.000;2025-08-18 15:32:24.000;0;NULL;18,35;NULL;NULL;NULL;18,35;18,35;NULL;NULL;NULL;NULL;NULL;0;NULL;18,35;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5011F5DA-7730-4DFB-A9DA-036EEE552F73;C8EB00B5-3D04-47E8-9B32-96D06816C51C;6A267F9A-F2F7-4CF1-BF72-6B4430465ED6;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-28;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;474,166851;2025-05-29 06:32:07.000;2025-05-29 06:32:07.000;0;NULL;474,166851;NULL;NULL;NULL;NULL;474,166851;474,166851;474,166851;NULL;NULL;NULL;0;NULL;474,166851;0;0;0;11;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E0872208-D78A-4544-83E3-036FCF036B6C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ABD8B26B-9C5D-4109-A76A-952B3EB38DB7;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-11;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;1,322715;74,06;0,985;73,075;14812;14615;1,322715;2025-06-11 15:05:21.000;2025-06-11 15:05:21.000;0;NULL;75,382715;NULL;NULL;NULL;NULL;75,382715;NULL;NULL;NULL;NULL;NULL;75,382715;75,382715;75,382715;0;15076,543;0;117;0;0;75,382715;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BC178677-D411-42E8-956E-03806A603AB1;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ABA4F37E-A455-492F-930A-7445990BEAD1;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-20;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;17,267134;2026-01-22 16:58:59.000;2026-01-22 16:58:59.000;0;NULL;17,267134;NULL;NULL;NULL;NULL;17,267134;17,267134;17,267134;NULL;NULL;NULL;0;NULL;17,267134;0;0;0;83;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B600D354-3B39-4B18-B38A-038104E08A3E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B214509B-DB7D-40D1-964F-2DD86586C60F;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-28;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;13,250966;2025-10-30 21:58:01.000;2025-10-30 21:58:01.000;0;NULL;13,250966;NULL;NULL;NULL;NULL;13,250966;13,250966;13,250966;NULL;NULL;NULL;0;NULL;13,250966;0;0;0;55;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6324FAE0-2DBB-49D8-BF49-03A53D29D37B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;35EA4834-6FC8-4D96-AB7B-B7DA8AA8F893;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-26;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;11,766667;NULL;NULL;NULL;11,766667;11,766667;NULL;NULL;NULL;NULL;NULL;0;NULL;11,766667;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0CBF8206-DD79-4B59-9C63-03B72E434BEB;C8EB00B5-3D04-47E8-9B32-96D06816C51C;039A1ED6-61B0-4E67-B4B1-E88975AD616F;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-04;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;18,033266;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;18,033266;NULL;NULL;NULL;NULL;18,033266;18,033266;18,033266;NULL;NULL;NULL;0;NULL;18,033266;0;0;0;15;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
33904D78-5E0B-4562-9EBE-03BA292EBF49;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-14;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-14 14:06:34.000;2025-10-14 14:06:34.000;0;NULL;82,732733;NULL;NULL;NULL;82,732733;82,732733;NULL;NULL;NULL;NULL;NULL;0;NULL;82,732733;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1DE5DB43-8F41-4219-8C57-03CFE58939E9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-10;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:29:44.000;2026-03-03 15:29:44.000;0;NULL;164,978083;NULL;164,978083;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;164,978083;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
648B17B4-D00C-45CA-91F1-03D362DE3718;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-25;NULL;B63E8166-5A85-407E-B309-FCD80EBD408F;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-25 06:47:06.000;2025-09-25 06:47:06.000;0;NULL;320,016667;NULL;NULL;NULL;320,016667;320,016667;NULL;NULL;NULL;NULL;NULL;0;NULL;320,016667;0;NULL;0;2;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
139BA190-4CA4-4D36-89B9-03DB05CBE503;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ABA4F37E-A455-492F-930A-7445990BEAD1;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-20;NULL;DD48C2C2-5561-4DA1-976E-F985802D5277;0;0;0;0;0;0;0;2026-01-22 16:58:59.000;2026-01-22 16:58:59.000;0;NULL;68,05;NULL;NULL;NULL;68,05;68,05;NULL;NULL;NULL;NULL;NULL;0;NULL;68,05;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C921631E-67C5-4712-8B4D-03F97FD4C2E6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;2DEBEC3A-1AD9-412E-8087-C0EE82D0A22B;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-12;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;28,968101;265,97;1,64;264,33;53194;52866;28,968101;2026-03-03 15:30:58.000;2026-03-03 15:30:58.000;0;NULL;294,938101;NULL;NULL;NULL;NULL;294,938101;NULL;NULL;NULL;NULL;NULL;294,938101;294,938101;294,938101;0;58987,6202;0;99;0;0;294,938101;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7B7F4471-D97F-4BE7-8357-0401385BA290;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-22;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-23 01:36:53.000;2025-10-23 01:36:53.000;0;NULL;118,277633;NULL;NULL;NULL;118,277633;118,277633;NULL;NULL;NULL;NULL;NULL;0;NULL;118,277633;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
541CE887-D543-4DD4-85E7-040B80A9C05F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D66DA641-E4E7-4CA1-ADB3-B6A10AEF05E1;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-25;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;68,368533;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;68,368533;NULL;NULL;NULL;NULL;68,368533;68,368533;68,368533;NULL;NULL;NULL;0;NULL;68,368533;0;0;0;115;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
731071DE-B3FD-4429-A600-040C534368B3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B04AF55B-F566-4022-91FE-4EF981B2D69A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-17;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;250,818167;2026-02-20 13:45:28.000;2026-02-20 13:45:28.000;0;NULL;250,818167;NULL;NULL;NULL;NULL;250,818167;250,818167;250,818167;NULL;NULL;NULL;0;NULL;250,818167;0;0;0;9;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FA33658C-EAD5-47E0-A6DE-041EF18C7018;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-30;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:14:21.000;2026-03-03 15:14:21.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5DED81A3-1289-48C1-91BC-0460CFC3D5F2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-10;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-13 23:04:23.000;2025-04-13 23:04:23.000;0;NULL;61,048234;NULL;NULL;NULL;NULL;61,048234;61,048234;61,048234;NULL;NULL;NULL;0;NULL;61,048234;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B46DE109-1813-455D-AD8B-047460421D2C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C542752B-0DDD-4B2B-897D-0621472D785C;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-22;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;5,640286;273,735;1,83;271,905;54747;54381;5,640286;2025-07-22 23:04:01.000;2025-07-22 23:04:01.000;0;NULL;279,375286;NULL;NULL;NULL;NULL;279,375286;NULL;NULL;NULL;NULL;NULL;279,375286;279,375286;279,375286;0;55875,0572;0;257;0;0;279,375286;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8AD6873D-00E7-40DE-BB36-048F28BDF7D7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;0F10B275-C10D-4068-A778-F41E2A94BD30;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-31;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;479,966617;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;479,966617;NULL;NULL;NULL;NULL;479,966617;479,966617;479,966617;NULL;NULL;NULL;0;NULL;479,966617;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
33ECCA6D-3155-4666-8E5A-04AC015733EB;C8EB00B5-3D04-47E8-9B32-96D06816C51C;87E42B7B-666B-46A1-9845-747FC4968DB1;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-02;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;21,2161;33,8;1,265;32,535;6760;6507;21,2161;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;55,0161;NULL;NULL;NULL;NULL;55,0161;NULL;NULL;NULL;NULL;NULL;55,0161;55,0161;55,0161;0;11003,22;0;53;0;0;55,0161;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C5FB5888-9932-44C4-8D9C-04AC44CB83AE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;18F7754B-5BC3-4F93-952E-D1B694A62036;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-11;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-06-11 23:54:06.000;2025-06-11 23:54:06.000;0;NULL;18,4658;NULL;NULL;NULL;18,4658;18,4658;NULL;NULL;NULL;NULL;NULL;0;NULL;18,4658;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
